Date,Price,Open,High,Low,Vol.,Change %
"Jul 19, 2019",173.39,173.47,173.57,173.27,436.42K,0.08%
"Jul 18, 2019",173.25,173.12,173.63,173.02,629.37K,0.19%
"Jul 17, 2019",172.93,172.47,173.13,172.44,528.06K,0.34%
"Jul 16, 2019",172.34,172.33,172.68,172.16,580.06K,0.01%
"Jul 15, 2019",172.33,171.74,172.42,171.49,502.40K,0.38%
"Jul 12, 2019",171.68,171.55,171.88,171.25,766.69K,-0.08%
"Jul 11, 2019",171.82,172.54,172.73,171.5,812.40K,-0.40%
"Jul 10, 2019",172.51,173.05,173.08,172.02,1.09M,-0.40%
"Jul 09, 2019",173.21,173.35,173.46,173.04,565.77K,-0.17%
"Jul 08, 2019",173.51,173.41,173.7,173.29,512.17K,0.19%
"Jul 05, 2019",173.18,173.94,173.96,172.99,709.22K,-0.39%
"Jul 04, 2019",173.85,173.72,174.05,173.61,483.44K,0.10%
"Jul 03, 2019",173.67,173.59,173.9,173.53,653.58K,0.18%
"Jul 02, 2019",173.35,173.3,173.5,172.97,603.38K,0.03%
"Jul 01, 2019",173.3,172.57,173.33,172.47,622.88K,0.32%
"Jun 28, 2019",172.74,172.67,172.84,172.46,487.24K,0.07%
"Jun 27, 2019",172.62,172.36,172.77,171.92,700.99K,0.07%
"Jun 26, 2019",172.5,172.76,172.82,172.26,647.74K,-0.22%
"Jun 25, 2019",172.88,172.45,172.91,172.45,578.80K,0.24%
"Jun 24, 2019",172.47,172.02,172.59,172.02,463.68K,0.23%
"Jun 21, 2019",172.07,172.55,172.65,171.95,712.32K,-0.33%
"Jun 20, 2019",172.64,172.59,172.7,172.41,667.62K,0.28%
"Jun 19, 2019",172.16,172.67,172.72,172.09,713.17K,-0.40%
"Jun 18, 2019",172.86,171.54,172.88,171.51,1.00M,0.76%
"Jun 17, 2019",171.56,171.71,171.75,171.42,479.35K,-0.13%
"Jun 14, 2019",171.78,171.63,171.99,171.59,586.20K,0.14%
"Jun 13, 2019",171.54,171.45,171.69,171.39,507.65K,0.03%
"Jun 12, 2019",171.48,171.38,171.62,171.32,565.27K,0.07%
"Jun 11, 2019",171.36,171.11,171.42,170.98,540.20K,0.15%
"Jun 10, 2019",171.11,171.55,171.66,171.06,488.85K,-0.36%
"Jun 07, 2019",171.72,171.3,171.8,171.25,674.79K,1.64%
"Jun 06, 2019",168.95,168.72,169.01,168.7,25.35K,0.16%
"Jun 05, 2019",168.68,168.5,168.84,168.38,231.63K,0.13%
"Jun 04, 2019",168.46,168.48,168.68,168.39,1.45M,0.05%
"Jun 03, 2019",168.37,168.59,168.69,168.33,1.70M,0.02%
"May 31, 2019",168.34,168.33,168.63,168.3,1.33M,0.20%
"May 30, 2019",168,167.84,168.21,167.72,730.32K,-0.01%
"May 29, 2019",168.02,167.91,168.13,167.85,838.69K,0.13%
"May 28, 2019",167.8,167.55,167.93,167.52,944.51K,0.10%
"May 27, 2019",167.64,167.35,167.69,167.18,260.21K,0.24%
"May 24, 2019",167.24,167.28,167.33,167.1,524.82K,0.01%
"May 23, 2019",167.22,166.91,167.4,166.86,784.24K,0.30%
"May 22, 2019",166.72,166.52,166.9,166.44,681.34K,0.14%
"May 21, 2019",166.49,166.74,166.9,166.33,772.87K,-0.18%
"May 20, 2019",166.79,166.98,167.07,166.63,551.28K,-0.16%
"May 17, 2019",167.06,167.04,167.41,166.86,626.13K,0.07%
"May 16, 2019",166.95,167.06,167.27,166.78,793.12K,0.01%
"May 15, 2019",166.94,166.66,167.43,166.57,963.28K,0.21%
"May 14, 2019",166.59,166.51,166.72,166.31,583.82K,0.04%
"May 13, 2019",166.52,166.33,166.61,166.1,581.37K,0.16%
"May 10, 2019",166.25,166.12,166.4,165.94,617.04K,-0.01%
"May 09, 2019",166.26,166.14,166.54,166.1,713.53K,0.04%
"May 08, 2019",166.2,166.06,166.47,165.92,807.47K,0.07%
"May 07, 2019",166.08,165.59,166.18,165.24,825.20K,0.39%
"May 06, 2019",165.44,165.51,165.86,165.31,324.79K,0.11%
"May 03, 2019",165.26,165.12,165.45,164.82,599.61K,0.01%
"May 02, 2019",165.24,165.16,165.48,164.97,772.20K,-0.04%
"Apr 30, 2019",165.31,165.48,165.69,164.84,938.72K,-0.14%
"Apr 29, 2019",165.55,165.8,165.84,165.33,523.12K,-0.16%
"Apr 26, 2019",165.82,165.77,165.92,165.55,503.15K,0.08%
"Apr 25, 2019",165.69,165.7,165.8,165.56,533.57K,-0.02%
"Apr 24, 2019",165.73,164.99,165.78,164.96,717.03K,0.48%
"Apr 23, 2019",164.94,165.01,165.13,164.71,557.09K,-0.11%
"Apr 19, 2019",165.12,165.12,165.12,165.12,-,-0.06%
"Apr 18, 2019",165.22,164.42,165.27,164.33,768.22K,0.56%
"Apr 17, 2019",164.3,164.5,164.59,164.06,679.00K,-0.18%
"Apr 16, 2019",164.6,164.65,164.94,164.39,661.54K,-0.04%
"Apr 15, 2019",164.66,164.59,164.76,164.33,650.83K,0.02%
"Apr 12, 2019",164.62,165.64,165.79,164.56,951.27K,-0.58%
"Apr 11, 2019",165.58,165.82,165.87,165.51,510.18K,-0.19%
"Apr 10, 2019",165.89,165.54,166,165.4,583.76K,0.25%
"Apr 09, 2019",165.48,165.29,165.64,165.11,543.18K,0.07%
"Apr 08, 2019",165.36,165.38,165.55,165.14,358.59K,0.00%
"Apr 05, 2019",165.36,165.35,165.52,165.07,552.26K,-0.10%
"Apr 04, 2019",165.52,165.28,165.66,165.19,596.19K,0.07%
"Apr 03, 2019",165.4,165.93,166,165.18,820.78K,-0.43%
"Apr 02, 2019",166.11,165.7,166.17,165.7,563.23K,0.27%
"Apr 01, 2019",165.67,166.21,166.21,165.6,730.96K,-0.40%
"Mar 29, 2019",166.34,166.26,166.42,166.02,695.14K,-0.03%
"Mar 28, 2019",166.39,166.54,166.75,166.21,755.69K,-0.12%
"Mar 27, 2019",166.59,165.79,166.7,165.68,1.07M,0.61%
"Mar 26, 2019",165.58,165.79,165.83,165.45,600.79K,-0.05%
"Mar 25, 2019",165.66,165.58,165.97,165.34,623.21K,-0.05%
"Mar 22, 2019",165.74,164.65,165.86,164.62,1.01M,0.54%
"Mar 21, 2019",164.85,164.39,164.93,164.32,725.54K,0.37%
"Mar 20, 2019",164.25,163.89,164.53,163.84,566.59K,0.18%
"Mar 19, 2019",163.96,164.22,164.35,163.63,727.89K,-0.19%
"Mar 18, 2019",164.27,164.22,164.36,163.96,454.40K,0.08%
"Mar 15, 2019",164.14,164.22,164.45,163.94,560.01K,0.01%
"Mar 14, 2019",164.13,164.21,164.45,164.07,542.78K,-0.21%
"Mar 13, 2019",164.47,164.56,164.68,164.18,459.08K,-0.04%
"Mar 12, 2019",164.54,164.25,164.74,163.92,733.72K,0.01%
"Mar 11, 2019",164.53,164.61,164.62,164.32,509.73K,0.09%
"Mar 08, 2019",164.39,164.44,164.74,164.31,804.48K,-1.11%
"Mar 07, 2019",166.24,166.15,166.28,166.03,15.40K,0.08%
"Mar 06, 2019",166.11,165.8,166.29,165.63,335.51K,0.36%
"Mar 05, 2019",165.52,165.67,165.79,165.26,1.42M,-0.04%
"Mar 04, 2019",165.59,165.19,165.71,165.01,1.38M,0.22%
"Mar 01, 2019",165.22,165.33,165.38,164.97,1.04M,-0.05%
"Feb 28, 2019",165.31,165.71,165.97,165.15,997.60K,-0.22%
"Feb 27, 2019",165.68,166.35,166.48,165.56,1.04M,-0.35%
"Feb 26, 2019",166.27,166.5,166.66,166.16,731.37K,-0.08%
"Feb 25, 2019",166.4,166.56,166.62,166.2,530.95K,-0.13%
"Feb 22, 2019",166.62,166.17,166.72,166.11,514.63K,0.33%
"Feb 21, 2019",166.07,166.6,166.67,165.85,983.25K,-0.26%
"Feb 20, 2019",166.51,166.45,166.69,166.35,492.43K,0.05%
"Feb 19, 2019",166.42,166.42,166.75,166.27,654.66K,0.04%
"Feb 18, 2019",166.36,166.53,166.55,166.28,238.96K,-0.07%
"Feb 15, 2019",166.47,166.55,166.64,166.28,474.92K,-0.04%
"Feb 14, 2019",166.54,166.22,166.73,166.02,628.47K,0.25%
"Feb 13, 2019",166.12,166,166.24,165.86,531.26K,0.06%
"Feb 12, 2019",166.02,166.26,166.26,165.84,634.42K,-0.20%
"Feb 11, 2019",166.35,166.68,166.73,166.15,602.03K,-0.24%
"Feb 08, 2019",166.75,166.39,166.83,166.26,635.90K,0.23%
"Feb 07, 2019",166.36,165.59,166.45,165.52,896.17K,0.51%
"Feb 06, 2019",165.51,165.42,165.68,165.37,491.94K,0.01%
"Feb 05, 2019",165.49,165.4,165.52,164.93,623.60K,0.13%
"Feb 04, 2019",165.28,165.61,165.64,165.22,418.54K,-0.13%
"Feb 01, 2019",165.5,165.73,165.77,165.43,711.77K,-0.10%
"Jan 31, 2019",165.67,165.52,165.87,165.3,801.43K,0.30%
"Jan 30, 2019",165.18,165.24,165.53,164.99,571.07K,0.06%
"Jan 29, 2019",165.08,164.94,165.28,164.85,566.21K,0.10%
"Jan 28, 2019",164.91,165.19,165.3,164.69,647.82K,-0.10%
"Jan 25, 2019",165.07,165.35,165.43,164.96,603.23K,-0.15%
"Jan 24, 2019",165.32,164.72,165.54,164.59,890.97K,0.46%
"Jan 23, 2019",164.57,164.65,164.77,164.34,600.56K,0.06%
"Jan 22, 2019",164.47,164.25,164.75,164.12,608.30K,0.21%
"Jan 21, 2019",164.13,164.2,164.3,164.04,272.11K,0.04%
"Jan 18, 2019",164.07,164.28,164.34,163.84,712.27K,-0.14%
"Jan 17, 2019",164.3,164.72,164.89,164.23,566.68K,-0.18%
"Jan 16, 2019",164.59,164.8,164.9,164.36,638.53K,-0.18%
"Jan 15, 2019",164.89,164.62,164.98,164.38,706.55K,0.19%
"Jan 14, 2019",164.57,164.51,164.88,164.43,540.34K,0.10%
"Jan 11, 2019",164.41,164.25,164.64,164.16,563.19K,0.12%
"Jan 10, 2019",164.21,163.93,164.38,163.93,647.11K,0.15%
"Jan 09, 2019",163.96,163.71,164.11,163.48,656.38K,0.13%
"Jan 08, 2019",163.74,163.76,163.9,163.5,658.67K,-0.13%
"Jan 07, 2019",163.96,163.93,164.32,163.76,541.36K,-0.01%
"Jan 04, 2019",163.97,165.01,165.04,163.88,649.42K,-0.52%
"Jan 03, 2019",164.82,164.91,165.1,164.38,683.68K,0.11%
"Jan 02, 2019",164.64,163.7,164.94,163.58,713.33K,0.67%
"Dec 28, 2018",163.54,163.64,163.76,163.42,335.36K,-0.12%
"Dec 27, 2018",163.73,163.18,163.79,163.15,334.72K,0.23%
"Dec 21, 2018",163.36,163.54,163.54,163.27,385.74K,-0.12%
"Dec 20, 2018",163.56,163.74,164.01,163.41,696.50K,0.11%
"Dec 19, 2018",163.38,163.48,163.85,163.24,543.11K,0.02%
"Dec 18, 2018",163.34,163.29,163.55,163.22,482.97K,0.12%
"Dec 17, 2018",163.14,163.28,163.3,162.96,398.43K,-0.04%
"Dec 14, 2018",163.2,162.89,163.3,162.81,554.18K,0.20%
"Dec 13, 2018",162.87,162.77,163.14,162.51,806.93K,-0.07%
"Dec 12, 2018",162.98,163.35,163.53,162.6,708.40K,-0.31%
"Dec 11, 2018",163.48,163.24,163.59,162.83,741.27K,0.05%
"Dec 10, 2018",163.4,163.49,163.64,162.98,671.10K,0.14%
"Dec 07, 2018",163.17,163.23,163.46,162.93,619.94K,0.49%
"Dec 06, 2018",162.38,162.3,162.48,162.12,25.10K,0.24%
"Dec 05, 2018",161.99,162.28,162.45,161.97,439.47K,-0.06%
"Dec 04, 2018",162.09,161.91,162.43,161.61,1.92M,0.37%
"Dec 03, 2018",161.5,161.01,161.7,161.01,1.61M,-0.02%
"Nov 30, 2018",161.54,161.31,161.58,161.27,849.02K,0.08%
"Nov 29, 2018",161.41,161,161.42,160.98,852.04K,0.32%
"Nov 28, 2018",160.9,161,161.18,160.83,880.82K,-0.07%
"Nov 27, 2018",161.02,160.9,161.21,160.82,649.68K,0.17%
"Nov 26, 2018",160.74,160.93,160.99,160.64,628.25K,-0.22%
"Nov 23, 2018",161.1,160.65,161.19,160.51,649.26K,0.29%
"Nov 22, 2018",160.63,160.7,160.87,160.53,436.79K,0.03%
"Nov 21, 2018",160.58,160.71,160.78,160.48,627.43K,-0.19%
"Nov 20, 2018",160.89,160.64,161.04,160.54,777.05K,0.18%
"Nov 19, 2018",160.6,160.73,160.73,160.24,613.08K,-0.03%
"Nov 16, 2018",160.65,160.54,160.76,160.54,590.15K,-0.10%
"Nov 15, 2018",160.81,160.14,160.92,160.07,1.05M,0.42%
"Nov 14, 2018",160.14,160.36,160.47,159.96,709.58K,0.04%
"Nov 13, 2018",160.08,160.19,160.42,159.98,777.66K,-0.13%
"Nov 12, 2018",160.29,159.95,160.45,159.93,497.50K,0.16%
"Nov 09, 2018",160.03,159.43,160.07,159.43,578.86K,0.41%
"Nov 08, 2018",159.37,159.29,159.51,159.19,535.80K,-0.08%
"Nov 07, 2018",159.5,159.82,159.89,159.28,615.10K,-0.13%
"Nov 06, 2018",159.7,159.71,160.04,159.61,525.13K,-0.03%
"Nov 05, 2018",159.74,159.6,159.91,159.58,480.07K,0.07%
"Nov 02, 2018",159.63,159.72,159.81,159.45,658.08K,-0.22%
"Nov 01, 2018",159.98,160.23,160.27,159.75,649.79K,-0.17%
"Oct 31, 2018",160.26,160.2,160.37,160.01,660.23K,-0.11%
"Oct 30, 2018",160.44,160.35,160.56,159.96,752.80K,0.06%
"Oct 29, 2018",160.35,160.62,160.79,160.06,729.93K,-0.32%
"Oct 26, 2018",160.87,160.32,160.9,160.22,865.94K,0.44%
"Oct 25, 2018",160.16,160.29,160.33,159.83,681.40K,-0.01%
"Oct 24, 2018",160.18,159.67,160.35,159.66,729.99K,0.24%
"Oct 23, 2018",159.79,159.55,159.98,159.43,765.60K,0.28%
"Oct 22, 2018",159.34,159.07,159.52,158.84,655.44K,-0.04%
"Oct 19, 2018",159.4,159.78,160.08,159.07,1.04M,-0.08%
"Oct 18, 2018",159.52,158.89,159.94,158.82,832.96K,0.23%
"Oct 17, 2018",159.16,158.73,159.24,158.72,681.73K,0.28%
"Oct 16, 2018",158.72,158.49,158.81,158.34,578.94K,0.08%
"Oct 15, 2018",158.59,158.66,158.87,158.46,428.87K,0.04%
"Oct 12, 2018",158.53,158.16,158.74,157.95,584.15K,0.11%
"Oct 11, 2018",158.35,158.33,158.71,158.12,927.37K,0.30%
"Oct 10, 2018",157.88,158.1,158.16,157.45,759.65K,-0.13%
"Oct 09, 2018",158.09,157.95,158.18,157.61,880.49K,0.09%
"Oct 08, 2018",157.95,157.56,158.23,157.5,591.26K,0.22%
"Oct 05, 2018",157.61,158.03,158.12,157.33,848.35K,-0.27%
"Oct 04, 2018",158.04,157.99,158.48,157.74,1.04M,-0.56%
"Oct 03, 2018",158.93,159.17,159.46,158.21,840.41K,-0.37%
"Oct 02, 2018",159.52,159.06,159.78,159,901.21K,0.47%
"Oct 01, 2018",158.77,158.74,158.99,158.37,736.06K,-0.01%
"Sep 28, 2018",158.79,158.54,159.25,158.4,1.05M,0.46%
"Sep 27, 2018",158.06,158.56,158.79,158.02,861.14K,0.01%
"Sep 26, 2018",158.04,157.92,158.49,157.89,518.05K,0.11%
"Sep 25, 2018",157.87,158.21,158.21,157.75,783.45K,-0.28%
"Sep 24, 2018",158.32,159.03,159.14,158.21,745.99K,-0.43%
"Sep 21, 2018",159,158.75,159.1,158.68,530.18K,0.16%
"Sep 20, 2018",158.74,158.73,158.93,158.38,734.23K,0.08%
"Sep 19, 2018",158.62,158.67,158.87,158.42,704.49K,-0.08%
"Sep 18, 2018",158.74,159.07,159.26,158.66,650.23K,-0.18%
"Sep 17, 2018",159.02,159.28,159.29,158.84,489.77K,-0.09%
"Sep 14, 2018",159.17,159.5,159.54,159.01,558.07K,-0.18%
"Sep 13, 2018",159.46,159.71,159.78,159.26,676.49K,-0.11%
"Sep 12, 2018",159.63,159.35,159.8,159.34,669.39K,0.21%
"Sep 11, 2018",159.3,159.67,159.67,159.23,612.07K,-0.24%
"Sep 10, 2018",159.69,159.94,160.1,159.52,607.67K,-0.16%
"Sep 07, 2018",159.95,160.42,160.43,159.83,568.74K,-1.64%
"Sep 06, 2018",162.62,162.48,162.7,162.45,29.85K,0.11%
"Sep 05, 2018",162.44,162.88,163.03,162.28,489.97K,-0.26%
"Sep 04, 2018",162.87,163.21,163.22,162.8,1.47M,-0.21%
"Sep 03, 2018",163.21,163.19,163.49,163.04,1.25M,-0.04%
"Aug 31, 2018",163.27,162.92,163.32,162.83,1.04M,0.18%
"Aug 30, 2018",162.98,162.28,163.08,162.13,865.70K,0.49%
"Aug 29, 2018",162.18,162.62,162.68,162.1,708.02K,-0.21%
"Aug 28, 2018",162.52,162.67,162.87,162.35,815.85K,-0.07%
"Aug 27, 2018",162.64,163.17,163.36,162.55,391.91K,-0.28%
"Aug 24, 2018",163.09,163.01,163.16,162.8,500.67K,0.02%
"Aug 23, 2018",163.06,163.22,163.23,162.93,454.72K,0.04%
"Aug 22, 2018",163,163.36,163.45,162.91,597.13K,-0.15%
"Aug 21, 2018",163.24,163.6,163.71,163.17,469.57K,-0.30%
"Aug 20, 2018",163.73,163.65,163.74,163.42,354.62K,0.04%
"Aug 17, 2018",163.67,163.53,163.88,163.42,435.26K,0.11%
"Aug 16, 2018",163.49,163.41,163.67,163.36,402.82K,-0.13%
"Aug 15, 2018",163.71,163.33,163.82,163.1,506.86K,0.31%
"Aug 14, 2018",163.21,163.35,163.35,163.11,434.95K,-0.09%
"Aug 13, 2018",163.36,163.46,163.62,163.22,647.39K,0.01%
"Aug 10, 2018",163.34,162.69,163.45,162.69,754.29K,0.52%
"Aug 09, 2018",162.5,162.27,162.62,162.22,445.90K,0.24%
"Aug 08, 2018",162.11,162.04,162.27,161.96,347.53K,0.06%
"Aug 07, 2018",162.01,162.23,162.39,161.97,341.62K,-0.21%
"Aug 06, 2018",162.35,162.01,162.38,161.83,352.12K,0.19%
"Aug 03, 2018",162.05,161.37,162.12,161.37,668.42K,0.49%
"Aug 02, 2018",161.26,161.16,161.55,161.05,679.54K,0.22%
"Aug 01, 2018",160.91,161.42,161.45,160.86,690.87K,-0.41%
"Jul 31, 2018",161.58,161.9,162.05,161.41,692.91K,0.09%
"Jul 30, 2018",161.43,162.13,162.3,161.33,631.43K,-0.39%
"Jul 27, 2018",162.07,162.05,162.23,161.97,450.08K,-0.07%
"Jul 26, 2018",162.18,161.95,162.37,161.88,546.25K,-0.12%
"Jul 25, 2018",162.37,162.34,162.47,161.9,441.50K,0.06%
"Jul 24, 2018",162.28,162.03,162.33,161.82,536.47K,0.11%
"Jul 23, 2018",162.1,162.41,162.54,161.97,570.47K,-0.26%
"Jul 20, 2018",162.53,163.16,163.39,162.44,596.60K,-0.34%
"Jul 19, 2018",163.08,162.78,163.26,162.7,457.41K,0.08%
"Jul 18, 2018",162.95,162.75,163.2,162.75,429.74K,0.06%
"Jul 17, 2018",162.85,162.59,162.9,162.57,365.31K,0.23%
"Jul 16, 2018",162.47,162.97,162.97,162.44,388.74K,-0.31%
"Jul 13, 2018",162.98,162.68,163.22,162.66,452.73K,0.13%
"Jul 12, 2018",162.77,162.55,162.82,162.45,412.72K,0.15%
"Jul 11, 2018",162.53,162.59,162.8,162.4,547.38K,0.09%
"Jul 10, 2018",162.38,162.49,162.57,162.26,488.69K,-0.14%
"Jul 09, 2018",162.61,162.67,162.73,162.35,406.31K,-0.13%
"Jul 06, 2018",162.82,162.5,162.93,162.47,428.97K,0.07%
"Jul 05, 2018",162.7,162.37,162.78,162.06,608.84K,0.09%
"Jul 04, 2018",162.55,162.6,162.87,162.37,316.43K,-0.10%
"Jul 03, 2018",162.72,162.41,162.81,162.22,504.75K,0.06%
"Jul 02, 2018",162.63,162.57,162.89,162.42,460.78K,0.05%
"Jun 29, 2018",162.55,162.15,162.65,161.85,699.21K,0.06%
"Jun 28, 2018",162.46,162.42,162.66,162.18,512.92K,0.10%
"Jun 27, 2018",162.3,162.09,162.55,162.01,607.01K,0.13%
"Jun 26, 2018",162.09,162.05,162.37,161.75,598.32K,-0.09%
"Jun 25, 2018",162.23,162.34,162.57,162.01,510.18K,0.08%
"Jun 22, 2018",162.1,162.15,162.24,161.8,536.05K,-0.03%
"Jun 21, 2018",162.15,161.31,162.35,161.26,977.02K,0.40%
"Jun 20, 2018",161.51,161.43,161.69,161.31,521.73K,-0.01%
"Jun 19, 2018",161.53,161.49,161.86,161.46,721.42K,0.24%
"Jun 18, 2018",161.15,161.17,161.41,161.02,456.23K,-0.01%
"Jun 15, 2018",161.16,160.88,161.52,160.75,792.24K,0.28%
"Jun 14, 2018",160.71,160,160.85,159.45,953.59K,0.40%
"Jun 13, 2018",160.07,159.8,160.22,159.63,620.45K,0.14%
"Jun 12, 2018",159.85,159.84,159.92,159.37,634.99K,0.07%
"Jun 11, 2018",159.74,160.22,160.22,159.55,623.12K,-0.41%
"Jun 08, 2018",160.4,160.23,161.13,160.18,959.96K,0.52%
"Jun 07, 2018",159.57,160.12,160.14,159.54,31.81K,-0.42%
"Jun 06, 2018",160.24,161.06,161.32,159.94,600.58K,-0.76%
"Jun 05, 2018",161.46,160.82,161.68,160.81,1.89M,0.35%
"Jun 04, 2018",160.89,161.24,161.42,160.78,1.74M,-0.35%
"Jun 01, 2018",161.46,161.67,161.83,160.99,1.23M,-0.42%
"May 31, 2018",162.14,161.75,162.23,160.95,1.47M,0.07%
"May 30, 2018",162.02,163.04,163.06,161.41,1.63M,-0.48%
"May 29, 2018",162.8,161.86,164.15,161.79,1.72M,0.54%
"May 28, 2018",161.93,160.75,162,160.29,857.65K,0.57%
"May 25, 2018",161.02,160.09,161.34,160.05,1.33M,0.50%
"May 24, 2018",160.22,159.7,160.29,159.31,1.06M,0.29%
"May 23, 2018",159.76,159.06,159.84,159.03,1.20M,0.54%
"May 22, 2018",158.9,159.38,159.43,158.74,958.51K,-0.21%
"May 21, 2018",159.24,158.64,159.5,158.61,803.28K,0.36%
"May 18, 2018",158.67,157.82,158.82,157.8,777.69K,0.51%
"May 17, 2018",157.87,158.02,158.39,157.73,905.26K,-0.20%
"May 16, 2018",158.18,157.9,158.5,157.84,1.09M,0.27%
"May 15, 2018",157.76,158.13,158.17,157.61,832.07K,-0.24%
"May 14, 2018",158.14,158.98,159.01,158.12,747.33K,-0.45%
"May 11, 2018",158.85,158.92,159.16,158.79,421.37K,-0.14%
"May 10, 2018",159.07,158.84,159.25,158.81,572.67K,0.14%
"May 09, 2018",158.85,158.79,158.9,158.52,585.28K,0.00%
"May 08, 2018",158.85,159.25,159.28,158.77,547.05K,-0.29%
"May 07, 2018",159.31,159.1,159.42,159.07,254.13K,0.14%
"May 04, 2018",159.08,159.14,159.39,159.05,626.75K,-0.11%
"May 03, 2018",159.26,158.65,159.35,158.43,894.94K,0.42%
"May 02, 2018",158.59,158.68,158.7,158.44,612.13K,-0.09%
"Apr 30, 2018",158.74,158.64,158.91,158.38,606.83K,0.05%
"Apr 27, 2018",158.66,158.38,158.78,158.38,647.94K,0.22%
"Apr 26, 2018",158.31,157.79,158.46,157.74,752.36K,0.37%
"Apr 25, 2018",157.72,157.88,157.88,157.45,741.00K,-0.03%
"Apr 24, 2018",157.76,157.88,158.04,157.43,759.49K,-0.03%
"Apr 23, 2018",157.8,157.88,157.97,157.62,861.85K,-0.21%
"Apr 20, 2018",158.13,158.28,158.4,157.9,744.54K,-0.03%
"Apr 19, 2018",158.17,159.03,159.04,158.06,1.09M,-0.55%
"Apr 18, 2018",159.05,159.26,159.55,158.96,753.07K,-0.18%
"Apr 17, 2018",159.34,159.09,159.45,158.95,584.95K,0.12%
"Apr 16, 2018",159.15,159.24,159.27,158.74,622.22K,-0.12%
"Apr 13, 2018",159.34,159.29,159.37,158.95,600.23K,0.03%
"Apr 12, 2018",159.29,159.4,159.52,159.15,659.30K,-0.13%
"Apr 11, 2018",159.5,159.17,159.65,159.17,665.49K,0.28%
"Apr 10, 2018",159.05,159.34,159.59,159,877.26K,-0.16%
"Apr 09, 2018",159.3,159.44,159.49,159.24,487.94K,-0.13%
"Apr 06, 2018",159.5,159.24,159.57,159.15,531.41K,0.25%
"Apr 05, 2018",159.11,159.22,159.26,158.89,720.30K,-0.23%
"Apr 04, 2018",159.47,159.28,159.66,159.22,705.99K,0.11%
"Apr 03, 2018",159.3,159.57,159.61,159.07,702.62K,-0.08%
"Mar 29, 2018",159.43,159.24,159.48,159.14,578.41K,0.08%
"Mar 28, 2018",159.31,159.3,159.69,159.12,824.21K,0.05%
"Mar 27, 2018",159.23,158.77,159.42,158.73,733.47K,0.19%
"Mar 26, 2018",158.93,158.87,158.95,158.59,539.22K,0.04%
"Mar 23, 2018",158.87,158.9,159.01,158.55,714.82K,-0.06%
"Mar 22, 2018",158.96,158.09,159,158.05,948.82K,0.68%
"Mar 21, 2018",157.88,158,158.1,157.75,490.66K,-0.11%
"Mar 20, 2018",158.06,158.12,158.17,157.91,501.56K,-0.11%
"Mar 19, 2018",158.23,158.16,158.3,157.67,655.36K,0.03%
"Mar 16, 2018",158.19,158.24,158.35,157.98,466.02K,0.03%
"Mar 15, 2018",158.14,157.85,158.24,157.81,606.43K,0.13%
"Mar 14, 2018",157.94,157.62,157.97,157.34,674.07K,0.30%
"Mar 13, 2018",157.47,157.25,157.61,157.17,682.43K,0.13%
"Mar 12, 2018",157.27,157,157.36,156.91,440.19K,0.18%
"Mar 09, 2018",156.98,157.15,157.25,156.88,527.88K,-1.49%
"Mar 08, 2018",159.36,159.4,159.56,159.32,12.68K,-0.04%
"Mar 07, 2018",159.43,159.43,159.63,159.26,357.29K,0.11%
"Mar 06, 2018",159.25,159.54,159.74,158.89,1.62M,-0.39%
"Mar 05, 2018",159.88,160,160.38,159.41,1.50M,0.07%
"Mar 02, 2018",159.77,159.9,160.21,159.58,912.66K,0.04%
"Mar 01, 2018",159.7,159.45,160.09,159.44,959.07K,0.16%
"Feb 28, 2018",159.44,159.24,159.52,159.03,701.49K,0.15%
"Feb 27, 2018",159.2,159.45,159.51,159.05,813.66K,-0.23%
"Feb 26, 2018",159.56,159.65,159.67,159.25,678.75K,0.05%
"Feb 23, 2018",159.48,158.68,159.66,158.68,777.96K,0.45%
"Feb 22, 2018",158.76,158.24,158.85,158.18,630.34K,0.16%
"Feb 21, 2018",158.51,158.41,158.85,158.17,675.67K,0.08%
"Feb 20, 2018",158.39,158.17,158.55,157.9,614.79K,0.08%
"Feb 19, 2018",158.27,158.49,158.53,158.17,338.58K,-0.21%
"Feb 16, 2018",158.61,157.76,158.78,157.65,575.90K,0.46%
"Feb 15, 2018",157.88,157.65,158.01,157.42,720.05K,-0.06%
"Feb 14, 2018",157.98,158.25,158.38,157.65,782.15K,-0.08%
"Feb 13, 2018",158.11,158.03,158.44,157.95,664.40K,0.09%
"Feb 12, 2018",157.97,157.75,158.17,157.54,636.37K,-0.04%
"Feb 09, 2018",158.04,158.05,158.65,157.7,920.81K,0.19%
"Feb 08, 2018",157.74,157.92,158.23,157.26,1.16M,-0.31%
"Feb 07, 2018",158.23,158.68,158.92,157.92,928.91K,-0.40%
"Feb 06, 2018",158.86,158.96,159.24,158.48,1.27M,0.49%
"Feb 05, 2018",158.09,157.67,159.3,157.62,871.67K,0.14%
"Feb 02, 2018",157.87,158.17,158.36,157.71,1.03M,-0.46%
"Feb 01, 2018",158.6,158.55,158.81,158.15,1.08M,-0.14%
"Jan 31, 2018",158.82,158.96,159.33,158.5,917.38K,-0.06%
"Jan 30, 2018",158.91,158.74,159.18,158.73,840.36K,0.13%
"Jan 29, 2018",158.71,159.59,159.64,158.66,1.02M,-0.68%
"Jan 26, 2018",159.79,160.15,160.36,159.74,751.02K,-0.16%
